step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
3041,0.030410000000000003,NLR,1.0,0.016905281008803286,0.059697176999179646,0.0003698999935295433,2.2599997464567423e-06,0.00019423441571454614,0.0001052100691026608,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581310099738067e-05,3.9898639947466563e-17,0.0003345453614816841,0.01441331714475913,-0.00012274889147676114,4.655665463692294e-16,3.209238430557093e-17,1.84145580051034e-15,3.6991243401729434e-14,1.3459826610359786e-12,1.6792123247455493e-15,1.1657341758564144e-15,2.3951952150797018e-15,5.329070518200751e-15,8.992806499463768e-15,0.00030666419988103707,3.576925966649073e-05,0.0013590905310193416,0.01441331714475913,-0.0001227488928227387,0.21947054088506485,0,0.0,0.9733173722542016,0.0,0.9733173722542016,6.5306240233306556e-18,0.030410000000000093,1,1e-05
3042,0.030420000000000003,NLR,1.0,0.018393931997707114,0.054558159987209365,0.00032932999602053314,2.272994606755674e-06,0.00019428494871467553,0.00010524808180152663,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581300810346454e-05,3.903127820947816e-17,0.0003345455290307513,0.014413328044671658,-0.0001227484700655693,5.10977562508557e-16,3.122502256758253e-17,2.0544424992830965e-15,3.2432390106862385e-14,1.4034920639984883e-12,1.1032841307212493e-15,3.0531133177191805e-16,2.042346462663442e-15,5.551115123125783e-15,7.494005416219807e-15,0.00030666404656908475,3.576815391250019e-05,0.0013590912116874271,0.014413328044671658,-0.00012274847146906084,0.21947070550451975,0,0.0,0.9733250621762458,0.0,0.9733250621762458,-4.0826988057657276e-19,0.030420000000000093,1,1e-05
3043,0.030430000000000002,NLR,1.0,0.014783980004722252,0.06637443898944184,0.00037418899592012167,2.4260079953819513e-06,0.00019433571986759694,0.00010528634811700622,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581291539346633e-05,3.8163916471489756e-17,0.0003345456969360391,0.014413338961905886,-0.00012274804893837256,4.875144490651434e-16,3.122502256758253e-17,2.202935501270587e-15,7.973482984979796e-14,1.3791803498576082e-12,1.2351231148954867e-15,5.273559366969494e-16,2.0801873471034385e-15,5.551115123125783e-15,5.551115123125783e-15,0.0003066638935617367,3.576704758215851e-05,0.001359091893802659,0.014413338961905886,-0.00012274805031754722,0.21947087038606672,0,0.0,0.973332747548441,0.0,0.973332747548441,-3.877716832530187e-18,0.03043000000000009,1,1e-05
3044,0.030440000000000002,NLR,1.0,0.016907613986404613,0.05591377201199066,0.00036162699689157307,2.444008714519441e-06,0.0001943867258981501,0.00010532485956948022,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581282286906246e-05,3.9898639947466563e-17,0.00033454586519861295,0.014413349896503558,-0.00012274762794805126,5.026533662268074e-16,3.209238430557093e-17,2.0964274161187082e-15,4.797551245161458e-14,1.4206649300380422e-12,1.5577816814271728e-15,9.43689570931383e-16,2.1225530905981695e-15,4.884981308350689e-15,7.965850201685498e-15,0.0003066637408600932,3.576594067481169e-05,0.0013590925773693649,0.014413349896503558,-0.00012274762936872476,0.21947103553035618,0,0.0,0.973340428374893,0.0,0.973340428374893,3.0611770713770414e-18,0.030440000000000092,1,1e-05
3045,0.03045,NLR,1.0,0.015541423999820836,0.058813844007090665,0.00033074000384658575,2.0220031728968024e-06,0.00019443796251042485,0.00010536360757130016,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858127305303085e-05,3.8163916471489756e-17,0.00033454603381957856,0.014413360848508416,-0.0001227472072326402,4.891410963443078e-16,3.0357660829594124e-17,2.0623714949097955e-15,3.832351103127962e-14,1.390417454854117e-12,1.5612511283791264e-15,9.992007221626409e-16,2.217017323132741e-15,4.440892098500626e-15,8.326672684688674e-16,0.0003066635884652888,3.576483318983568e-05,0.0013590932623920378,0.014413360848508416,-0.00012274720862305143,0.21947120093803643,0,0.0,0.9733481046597028,0.0,0.9733481046597028,-4.0826988057657276e-19,0.03045000000000009,1,1e-05
3046,0.03046,NLR,1.0,0.016230923996772617,0.06327739400148857,0.00043643299432005733,2.6469933800399303e-06,0.0001944894260162957,0.00010540258344040229,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581263837832255e-05,3.8163916471489756e-17,0.0003345462027999987,0.014413371817961762,-0.00012274678667962516,4.948635746944561e-16,2.949029909160572e-17,2.0814505667747045e-15,4.6465435665776766e-14,1.4008749179034462e-12,1.366962099069724e-15,6.106226635438361e-16,2.5939957670937176e-15,7.105427357601002e-15,7.716050021144838e-15,0.00030666343637842644,3.576372512662722e-05,0.0013590939488749947,0.014413371817961762,-0.00012274678808048885,0.21947136660973746,0,0.0,0.9733557764069664,0.0,0.9733557764069664,-7.347163784483801e-18,0.030460000000000084,1,1e-05
3047,0.030470000000000004,NLR,1.0,0.014009947000886314,0.06407076699542813,0.0003230500005884096,2.4839973775669932e-06,0.0001945411120882151,0.00010544177832472667,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581254641347915e-05,3.9898639947466563e-17,0.00033454637214090465,0.01441338280490334,-0.00012274636634308685,4.887737163443587e-16,3.209238430557093e-17,2.025965567984427e-15,4.6450690516230964e-14,1.3984757565844129e-12,1.5265566588595902e-15,9.71445146547012e-16,2.2909701622771292e-15,5.773159728050814e-15,5.10702591327572e-15,0.00030666328460060544,3.5762616484616666e-05,0.0013590946368224248,0.01441338280490334,-0.00012274636774156395,0.21947153254608448,0,0.0,0.9733634436207746,0.0,0.9733634436207746,6.5306240233306556e-18,0.03047000000000009,1,1e-05
3048,0.030480000000000004,NLR,1.0,0.01542505799443461,0.05973299700417556,0.00033137200807686895,2.4260079953819513e-06,0.0001945930162926791,0.00010548118331113387,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581245463651745e-05,3.881443777498106e-17,0.0003345465418433746,0.014413393809375341,-0.0001227459462856837,4.775045030814099e-16,3.01950305037213e-17,1.8169387844048164e-15,2.9531932455029164e-14,1.3206779093964183e-12,1.1449174941446927e-15,6.38378239159465e-16,1.8330766415980567e-15,4.6629367034256575e-15,5.9396931817445875e-15,0.00030666313313294297,3.576150726326008e-05,0.0013590953262387095,0.014413393809375341,-0.00012274594760635976,0.21947169874769107,0,0.0,0.9733711063052136,0.0,0.9733711063052136,-4.0826988057657276e-19,0.03048000000000009,1,1e-05
3049,0.030490000000000003,NLR,1.0,0.01636168699769769,0.05855474600684829,0.00031236499489750713,2.264001523144543e-06,0.00019464513444650348,0.00010552078934220909,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581236304853625e-05,3.903127820947816e-17,0.0003345467119084041,0.014413404831415733,-0.00012274552642603672,5.085955335305416e-16,3.0357660829594124e-17,2.0850387536208655e-15,4.971804218323328e-14,1.2493321040206223e-12,1.4710455076283324e-15,7.771561172376096e-16,2.616653119022669e-15,7.105427357601002e-15,7.993605777301127e-15,0.0003066629819765155,3.576039746204182e-05,0.0013590960171278917,0.014413404831415733,-0.00012274552767536288,0.21947186521515522,0,0.0,0.9733787644643643,0.0,0.9733787644643643,-4.0826988057657276e-19,0.03049000000000009,1,1e-05
3050,0.030500000000000003,NLR,1.0,0.016157342004589736,0.06595461600227281,0.00031194799521472305,2.030996256507933e-06,0.00019469746200147576,0.00010556058724636257,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581227164945993e-05,3.9898639947466563e-17,0.0003345468823370064,0.014413415871063373,-0.00012274510661187596,5.045418679047922e-16,3.165870343657673e-17,2.113274818974345e-15,4.6152968599666444e-14,1.3368164211524327e-12,1.4779844015322396e-15,7.771561172376096e-16,2.1491312646344963e-15,4.884981308350689e-15,3.7192471324942744e-15,0.0003066628311323996,3.575928708047279e-05,0.0013590967094940882,0.014413415871063373,-0.00012274510794869214,0.21947203194906129,0,0.0,0.9733864181023028,0.0,0.9733864181023028,-4.0826988057657276e-19,0.03050000000000009,1,1e-05
3051,0.030510000000000002,NLR,1.0,0.017959586999495514,0.0646155330032343,0.0003178470069542527,2.087996108457446e-06,0.0001947499936553016,0.0001056005678283418,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581218044007444e-05,3.946495907847236e-17,0.00033454705313019125,0.014413426928356898,-0.0001227446871436258,4.7789551394542e-16,3.0357660829594124e-17,1.7834191768768664e-15,2.714842239903703e-14,1.283375739046235e-12,1.5092094240998222e-15,2.914335439641036e-16,3.3499985197670824e-15,9.325873406851315e-15,8.132383655379272e-15,0.0003066626806016979,3.575817611810512e-05,0.001359097403341402,0.014413426928356898,-0.0001227446884269946,0.21947219894999465,0,0.0,0.9733940672231001,0.0,0.9733940672231001,6.5306240233306556e-18,0.030510000000000096,1,1e-05
3052,0.030520000000000002,NLR,1.0,0.017798450004193,0.0577761859894963,0.000317812999128364,2.14899773709476e-06,0.00019480272525462873,0.00010564072167833437,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581208942148445e-05,3.642919299551295e-17,0.00033454722428892276,0.014413438003332502,-0.00012274426773928497,4.787890225170269e-16,2.949029909160572e-17,2.1983664448200724e-15,6.429579091360438e-14,1.3706311711467965e-12,1.1310397063368782e-15,3.0531133177191805e-16,1.8439188495758772e-15,4.440892098500626e-15,5.162537064506978e-15,0.0003066625303854565,3.575706457450956e-05,0.0013590980986737488,0.014413438003332502,-0.00012274426910991224,0.21947236621851052,0,0.0,0.9734017118308224,0.0,0.9734017118308224,-4.0826988057657276e-19,0.030520000000000096,1,1e-05
3053,0.03053,NLR,1.0,0.017468552992795594,0.06339270499302074,0.0009129520040005445,3.5310076782479882e-06,0.00019485565114825995,0.00010568103939175424,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581199859427907e-05,3.9898639947466563e-17,0.00033454739581416826,0.014413449096026598,-0.00012274384860591527,5.003772221293275e-16,3.122502256758253e-17,2.0443299383625037e-15,4.872491299323656e-14,1.3920857711587873e-12,1.4502288259166107e-15,7.91033905045424e-16,2.0563959684095507e-15,4.440892098500626e-15,5.9396931817445875e-15,0.0003066623804847536,3.57559524493021e-05,0.0013590987954950585,0.014413449096026598,-0.00012274384999801363,0.219472533755166,0,0.0,0.973409351929531,0.0,0.973409351929531,-3.877716832530187e-18,0.030530000000000092,1,1e-05
3054,0.03054,NLR,1.0,0.017101735007599927,0.06262780200631823,0.0003461820015218109,2.535991370677948e-06,0.00019490876659412817,0.00010572151143083795,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581190795866177e-05,3.8163916471489756e-17,0.00033454756770686284,0.014413460206474049,-0.00012274342967443194,4.970392248631569e-16,3.0791341698588326e-17,2.1444486088980014e-15,5.528563717938084e-14,1.4170649910960587e-12,1.8735013540549517e-15,9.159339953157541e-16,3.2017713703486668e-15,8.43769498715119e-15,9.992007221626409e-15,0.00030666223090063225,3.575483974212223e-05,0.0013590994938091304,0.014413460206474049,-0.00012274343109150215,0.21947270156049692,0,0.0,0.9734169875232822,0.0,0.9734169875232822,-3.877716832530187e-18,0.030540000000000088,1,1e-05
3055,0.03055,NLR,1.0,0.015400486008729786,0.062411296006757766,0.00031935100560076535,2.1740124793723226e-06,0.00019496206613112114,0.00010576212819102734,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858118175157284e-05,3.9898639947466563e-17,0.00033454773996795885,0.014413471334710604,-0.00012274301098527164,5.172347458790428e-16,3.209238430557093e-17,2.285249086223978e-15,6.097032601015684e-14,1.4054558099368096e-12,9.610368056911511e-16,6.38378239159465e-16,1.5645936391962598e-15,3.9968028886505635e-15,4.3021142204224816e-15,0.00030666208163414977,3.5753726452646866e-05,0.0013591001936198329,0.014413471334710604,-0.00012274301239072844,0.2194728696350285,0,0.0,0.9734246186161273,0.0,0.9734246186161273,-4.0826988057657276e-19,0.030550000000000088,1,1e-05
3056,0.030560000000000004,NLR,1.0,0.026809727991349064,0.05243756300478708,0.00032367900712415576,2.3140019038692117e-06,0.00019501554435414435,0.00010580287996774322,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581172726548342e-05,3.8163916471489756e-17,0.0003345479125983499,0.014413482480768902,-0.00012274259258822395,4.949444427055199e-16,3.122502256758253e-17,1.991654287675832e-15,3.29250515740398e-14,1.3077209912449033e-12,9.055256544598933e-16,3.469446951953614e-16,1.4293784598570103e-15,3.1086244689504383e-15,3.4139358007223564e-15,0.0003066619326863372,3.575261258059075e-05,0.0013591008949307966,0.014413482480768902,-0.00012274259389594318,0.21947303797927228,0,0.0,0.9734322452121127,0.0,0.9734322452121127,3.0611770713770414e-18,0.03056000000000009,1,1e-05
3057,0.030570000000000003,NLR,1.0,0.017233729988220148,0.06152838500565849,0.00031369199859909713,2.46299896389246e-06,0.00019506919607157982,0.00010584375698013185,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581163720918415e-05,3.859759734048396e-17,0.0003345480855989127,0.01441349364468092,-0.00012274217419543256,4.994572192357182e-16,2.959871930885427e-17,2.1392692164838977e-15,5.6229326750312225e-14,1.4117595976898326e-12,1.349614864309956e-15,1.1102230246251565e-15,1.7200900781833755e-15,3.1086244689504383e-15,4.9682480351975755e-15,0.0003066617840581952,3.575149812569086e-05,0.001359101597745583,0.01441349364468092,-0.00012274217560718495,0.21947320659371508,0,0.0,0.9734398673152801,0.0,0.9734398673152801,-7.347163784483801e-18,0.030570000000000083,1,1e-05
3058,0.030580000000000003,NLR,1.0,0.01948511999216862,0.06111339399649296,0.00031197800126392394,2.3559987312182784e-06,0.0001951230148490114,0.00010588474942396149,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581154734695276e-05,4.163336342344337e-17,0.0003345482589705348,0.014413504826478851,-0.00012274175618442166,4.763773766766794e-16,3.252606517456513e-17,2.04186942356991e-15,4.975707346144276e-14,1.3402620014687898e-12,9.645062526431047e-16,4.440892098500626e-16,1.784685670371007e-15,4.884981308350689e-15,4.052314039881821e-15,0.0003066616357507687,3.575038308774141e-05,0.0013591023020677977,0.014413504826478851,-0.00012274175752468685,0.2194733754788493,0,0.0,0.9734474849296659,0.0,0.9734474849296659,6.5306240233306556e-18,0.03058000000000009,1,1e-05
3059,0.030590000000000003,NLR,1.0,0.015313853000407107,0.06256199699419085,0.0003591540007619187,2.1890009520575404e-06,0.00019517699566866495,0.00010592584736010106,nan,nan,,0.0,nan,nan,nan,nan,0,,1.85811457680115e-05,3.848917712323541e-17,0.00033454843271405545,0.014413516026192896,-0.00012274133830200771,5.03529170870803e-16,3.0574501264091225e-17,2.327016250708476e-15,8.162914788556463e-14,1.3468127245251676e-12,1.9290125052862095e-15,1.3322676295501878e-15,2.688819149410247e-15,5.329070518200751e-15,9.880984919163893e-15,0.00030666148776503936,3.574926746655212e-05,0.00135910300790085,0.014413516026192896,-0.0001227413396488184,0.2194735446351336,0,0.0,0.9734550980593022,0.0,0.9734550980593022,-4.0826988057657276e-19,0.03059000000000009,1,1e-05
3060,0.030600000000000002,NLR,1.0,0.017238337997696362,0.06420685499324463,0.0003166109963785857,2.3289903765544295e-06,0.00019523113224148935,0.00010596704084215032,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581136820841173e-05,3.946495907847236e-17,0.000334548606830314,0.01441352724385303,-0.0001227409206362657,4.888165542513763e-16,3.0357660829594124e-17,2.0704955386860694e-15,5.322131624296844e-14,1.3435124963331088e-12,5.620504062164855e-16,2.220446049250313e-16,9.37341581617639e-16,2.220446049250313e-15,1.0547118733938987e-15,0.00030666134010200717,3.574815126198357e-05,0.0013591037152481508,0.01441352724385303,-0.00012274092197978015,0.21947371406302224,0,0.0,0.9734627067082157,0.0,0.9734627067082157,3.0611770713770414e-18,0.030600000000000092,1,1e-05
3061,0.030610000000000002,NLR,1.0,0.01581337398965843,0.05809456900169607,0.000355440002749674,2.7140049496665597e-06,0.00019528541882045036,0.00010600831982263621,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581127893342655e-05,3.903127820947816e-17,0.0003345487813201075,0.014413538479487231,-0.00012274050295300485,5.3880627709298855e-16,3.122502256758253e-17,2.2313585197732572e-15,4.4488718264901195e-14,1.5646243449767336e-12,1.3253287356462806e-15,8.049116928532385e-16,2.156109853361352e-15,5.551115123125783e-15,5.828670879282072e-15,0.00030666119276263356,3.574703447392473e-05,0.0013591044241129365,0.014413538479487231,-0.0001227405045176246,0.2194738837629424,0,0.0,0.9734703108804281,0.0,0.9734703108804281,-4.0826988057657276e-19,0.030610000000000092,1,1e-05
3062,0.03062,NLR,1.0,0.01883737600292079,0.06754523600102402,0.00030782099929638207,2.1679879864677787e-06,0.00019533984820465963,0.00010604967429806308,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581118985424924e-05,3.8163916471489756e-17,0.0003345489561842555,0.014413549733124142,-0.00012274008593423982,4.906928835921341e-16,3.0791341698588326e-17,1.9270500719456193e-15,4.2570114100470846e-14,1.3285582509868038e-12,1.7867651802561113e-15,8.326672684688674e-16,3.266575968867135e-15,8.881784197001252e-15,6.467049118441537e-15,0.0003066610457479404,3.574591710232497e-05,0.0013591051344985382,0.014413549733124142,-0.00012274008726279105,0.21947405373533446,0,0.0,0.9734779105799569,0.0,0.9734779105799569,-4.0826988057657276e-19,0.03062000000000009,1,1e-05
3063,0.03063,NLR,1.0,0.01717576599912718,0.05572646899963729,0.0011063730053137988,4.51300002168864e-06,0.0001953944157326389,0.00010609109402164652,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858111009727888e-05,3.9898639947466563e-17,0.00033454913142349075,0.014413561004788855,-0.0001227396689801877,4.893718057428727e-16,3.209238430557093e-17,1.993019154385046e-15,4.070008219336785e-14,1.2351716966819347e-12,1.5785983631388945e-15,3.7470027081099033e-16,3.2512105750431062e-15,8.881784197001252e-15,1.1129985821867194e-14,0.0003066608990588318,3.5744799147140486e-05,0.0013591058464079311,0.014413561004788855,-0.0001227396702153528,0.21947422398058397,0,0.0,0.9734855058108142,0.0,0.9734855058108142,3.0611770713770414e-18,0.030630000000000095,1,1e-05
3064,0.030640000000000004,NLR,1.0,0.018395325998426415,0.06260348399518989,0.0003184529923601076,2.1089945221319795e-06,0.00019544911421585064,0.00010613256890542432,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581101228899395e-05,3.946495907847236e-17,0.0003345493070385818,0.014413572294507793,-0.0001227392521125267,4.67829029526165e-16,3.122502256758253e-17,1.896660521449302e-15,3.5806427267637275e-14,1.262752514153952e-12,1.5612511283791264e-15,3.608224830031759e-16,2.6155856606986396e-15,6.217248937900877e-15,1.0824674490095276e-14,0.0003066607526962622,3.574368060838592e-05,0.0013591065598442384,0.014413572294507793,-0.00012273925337527363,0.21947439449907827,0,0.0,0.9734930965770074,0.0,0.9734930965770074,-4.0826988057657276e-19,0.030640000000000094,1,1e-05
3065,0.030650000000000004,NLR,1.0,0.016925449002883397,0.06526382600713987,0.00034188799327239394,2.101995050907135e-06,0.0001955039372818457,0.00010617408871852694,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581092380402092e-05,3.8163916471489756e-17,0.000334549483030221,0.014413583602303826,-0.0001227388352753659,4.902880171556706e-16,3.0357660829594124e-17,2.0976855056349557e-15,5.277722703311838e-14,1.4677311185277032e-12,8.465450562766819e-16,3.885780586188048e-16,1.261581747665054e-15,2.220446049250313e-15,5.218048215738236e-15,0.000306660606661144,3.57425614861106e-05,0.0013591072748102729,0.014413583602303826,-0.00012273883674310477,0.21947456529118572,0,0.0,0.9735006828825391,0.0,0.9735006828825391,-3.877716832530187e-18,0.03065000000000009,1,1e-05
3066,0.030660000000000003,NLR,1.0,0.015014673990663141,0.06624300900148228,0.00040367600740864873,2.615997800603509e-06,0.0001955588776802624,0.00010621564324535567,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858108355177472e-05,4.0332320816460765e-17,0.0003345496593991373,0.014413594928201157,-0.0001227384189788243,4.818363756009534e-16,3.122502256758253e-17,1.9389561701215447e-15,4.0686204405560034e-14,1.340143036750139e-12,1.8388068845354155e-15,8.881784197001252e-16,3.3163557620402776e-15,8.881784197001252e-15,1.0269562977782698e-14,0.0003066604609544367,3.574144178042371e-05,0.0013591079913089954,0.014413594928201157,-0.0001227384203189698,0.21947473635727516,0,0.0,0.973508264731407,0.0,0.973508264731407,-4.0826988057657276e-19,0.03066000000000009,1,1e-05
3067,0.030670000000000003,NLR,1.0,0.01408516000083182,0.0616448369983118,0.00030983000760897994,2.082000719383359e-06,0.00019561393003034167,0.00010625722216417441,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581074743112138e-05,3.8163916471489756e-17,0.00033454983614599853,0.014413606272221546,-0.00012273800269097093,4.875836631171682e-16,3.0357660829594124e-17,2.024040901111049e-15,4.004153779380015e-14,1.4116111877765947e-12,1.1483869410966463e-15,7.216449660063518e-16,1.554900689975574e-15,3.1086244689504383e-15,6.13398221105399e-15,0.0003066603155770061,3.574032149144385e-05,0.0013591087093431191,0.014413606272221546,-0.00012273800410257576,0.21947490769766648,0,0.0,0.9735158421276038,0.0,0.9735158421276038,3.0611770713770414e-18,0.030670000000000093,1,1e-05
3068,0.030680000000000002,NLR,1.0,0.018386826995993033,0.06529517400485929,0.0003197659971192479,2.258995664305985e-06,0.00019566908641996487,0.00010629881521926342,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581065954476554e-05,3.8163916471489756e-17,0.0003345500132714571,0.014413617634385867,-0.0001227375867419665,5.152241767549977e-16,3.0357660829594124e-17,2.301342713403235e-15,7.251144129583054e-14,1.3529009597572898e-12,6.279698983036042e-16,6.106226635438361e-16,8.11168272000267e-16,1.3322676295501878e-15,4.9682480351975755e-15,0.00030666017052975985,3.573920061935795e-05,0.0013591094289152946,0.014413617634385867,-0.0001227375880948722,0.21947507931268784,0,0.0,0.9735234150751177,0.0,0.9735234150751177,-3.877716832530187e-18,0.03068000000000009,1,1e-05
3069,0.030690000000000002,NLR,1.0,0.0145454480079934,0.06485381600214168,0.0003111319965682924,2.6040070224553347e-06,0.0001957243407861665,0.00010634041205787281,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581057185852472e-05,3.8163916471489756e-17,0.00033455019077612745,0.014413629014712992,-0.00012273717086800227,4.933946453128712e-16,3.0357660829594124e-17,2.014460858034319e-15,5.197925423416905e-14,1.4275052983400742e-12,1.4085954624931674e-15,8.743006318923108e-16,2.2752378112009416e-15,5.995204332975845e-15,6.050715484207103e-15,0.0003066600258135486,3.573807916437753e-05,0.0013591101500280177,0.014413629014712992,-0.00012273717229550354,0.21947525120263237,0,0.0,0.973530983577932,0.0,0.973530983577932,-4.0826988057657276e-19,0.03069000000000009,1,1e-05
3070,0.0307,NLR,1.0,0.016361727990442887,0.0605889590078732,0.0003482000029180199,2.9179936973378062e-06,0.00019577968542695354,0.00010638200238351182,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858104843733838e-05,3.642919299551295e-17,0.0003345503686606514,0.014413640413223128,-0.00012273675539601863,4.693189107553471e-16,2.949029909160572e-17,1.8000906967167707e-15,3.0676849949173857e-14,1.3086072513467361e-12,1.4710455076283324e-15,1.0547118733938987e-15,2.162620696504582e-15,5.329070518200751e-15,5.995204332975845e-15,0.00030665988142926533,3.5736957126774834e-05,0.0013591108726838965,0.014413640413223128,-0.00012273675670462347,0.219475423367793,0,0.0,0.973538547640025,0.0,0.973538547640025,-4.0826988057657276e-19,0.03070000000000009,1,1e-05
3071,0.03071,NLR,1.0,0.01773367299756501,0.05786944800638594,0.00034949799010064453,3.3289979910477996e-06,0.00019583511422696371,0.00010642357581599213,nan,nan,,0.0,nan,nan,nan,nan,0,,1.858103970904521e-05,3.8407861960298995e-17,0.0003345505469255668,0.014413651829931817,-0.00012273633989268894,5.095546114475894e-16,3.0791341698588326e-17,2.1644978615361717e-15,5.315192730392937e-14,1.4300341757669577e-12,9.8879238130678e-16,6.106226635438361e-16,1.2558056119326303e-15,2.886579864025407e-15,3.635980405647388e-15,0.0003066597373777093,3.573583450684401e-05,0.0013591115968851152,0.014413651829931817,-0.0001227363413227301,0.21947559580842074,0,0.0,0.9735461072653703,0.0,0.9735461072653703,3.0611770713770414e-18,0.03071000000000009,1,1e-05
3072,0.030720000000000004,NLR,1.0,0.01545568100118544,0.05729682200762909,0.00042394000047352165,2.8220092644914985e-06,0.0001958906190168629,0.00010646512202374265,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581031000925982e-05,3.924811864397526e-17,0.00033455072557145825,0.014413663264856158,-0.0001227359247620957,5.08342871861427e-16,3.122502256758253e-17,2.075947217322757e-15,4.351293630966424e-14,1.3873931728438564e-12,1.3253287356462806e-15,8.881784197001252e-16,2.0161517156761046e-15,5.10702591327572e-15,5.162537064506978e-15,0.0003066595936597448,3.573471130494522e-05,0.0013591123226340492,0.014413663264856158,-0.00012273592614949142,0.21947576852477452,0,0.0,0.9735536624579367,0.0,0.9735536624579367,-4.0826988057657276e-19,0.03072000000000009,1,1e-05
3073,0.030730000000000004,NLR,1.0,0.020957407003152184,0.05506881199835334,0.0009724970004754141,4.53100074082613e-06,0.0001959461932498918,0.00010650663064614571,nan,nan,,0.0,nan,nan,nan,nan,0,,1.85810223130529e-05,3.838075690598686e-17,0.0003345509045988492,0.014413674718011027,-0.00012273550985883404,4.91026947443002e-16,3.0357660829594124e-17,2.132365257638306e-15,6.319944567678704e-14,1.326654024147862e-12,1.7659484985443896e-15,6.938893903907228e-16,2.8763033507624033e-15,7.327471962526033e-15,5.856426454897701e-15,0.00030665945027617033,3.573358752146836e-05,0.0013591130499328247,0.014413674718011027,-0.00012273551118548208,0.2194759415170777,0,0.0,0.9735612132216883,0.0,0.9735612132216883,-4.0826988057657276e-19,0.03073000000000009,1,1e-05
3074,0.030740000000000003,NLR,1.0,0.02234428800875321,0.060813371994299814,0.00032083499536383897,3.4679978853091598e-06,0.0001960018297673284,0.00010654809132098892,nan,nan,,0.0,nan,nan,nan,nan,0,,1.8581013645510886e-05,3.8163916471489756e-17,0.0003345510840082179,0.014413686189408637,-0.00012273509499530135,4.981265184711465e-16,3.122502256758253e-17,1.9247721646578737e-15,3.894454203567932e-14,1.4351316014088092e-12,1.3357370765021415e-15,4.163336342344337e-16,2.360223732539536e-15,6.217248937900877e-15,8.409939411535561e-15,0.0003066593072277595,3.573246315684644e-05,0.0013591137787833853,0.014413686189408637,-0.00012273509643042756,0.21947611478553364,0,0.0,0.9735687595605843,0.0,0.9735687595605843,-3.877716832530187e-18,0.030740000000000087,1,1e-05
